House Index,Address,Price,County,Room,Approx price per room
278,"Stillorgan Park Avenue, Stillorgan, Co. Dublin",5200, Co. Dublin,4 ,1300.00
279,"Shangan Green, Santry, Dublin 9",1768, Dublin 9,3 ,589.33
280,"2 Seaview, Hollybrook Road, Clontarf, Dublin 3",1369, Dublin 3,1 ,1369.00
281,"35 Auburn, 118 Howth Road, Clontarf, Dublin D03 XK, Clontarf, Dublin 3",3300, Dublin 3,3 ,1100.00
282,"Mount Eagle Drive, Leopardstown, Dublin 18",1950, Dublin 18,3,650.00
283,"Leopardstown Avenue, Leopardstown, Dublin 18",3000, Dublin 18,4 ,750.00
284,"Cedar Square, Blackrock, Co. Dublin",2500, Co. Dublin,3,833.33
285,"Granville Park off Newtownpark Avenue Blackrock Co, Blackrock, Co. Dublin",2800, Co. Dublin,4,700.00
286,"The Crescent, Binn Eadair View, Sutton, Dublin 13",2250, Dublin 13,3,750.00
287,"Fairhaven Close, Castleknock, Dublin 15",2750, Dublin 15,4 ,687.50
288,"Biscayne, Malahide, Co. Dublin",3000, Co. Dublin,4 ,750.00
289,"Seabury Meadows, Malahide, Co. Dublin",2350, Co. Dublin,3 ,783.33
290,"Oak Hall, The Hill, Malahide, Co. Dublin",2500, Co. Dublin,3 ,833.33
291,"Talbot Court Malahide, Malahide, Co. Dublin",2500, Co. Dublin,4 ,625.00
292,"Millmount Avenue, Drumcondra, Dublin 9",3200, Dublin 9,4 ,800.00
293,"8 Vernon Court, Clontarf, Dublin 3",2100, Dublin 3,2,1050.00
294,"Cualanor Crescent, Roseland, Upper Glenageary Road, Dun Laoghaire, Co. Dublin",3880, Co. Dublin,5 ,776.00
295,"39 Drynam Rise, Kinsealy, Co. Dublin",2200, Co. Dublin,4 ,550.00
296,"Dun Emer Drive, Dundrum, Dublin 14",2600, Dublin 14,4 ,650.00
297,"Cabinteely Green, Cabinteely, Dublin 18",2600, Dublin 18,3,866.67
298,"Merrion Park, Southhill Avenue, Blackrock, Co. Dublin",2500, Co. Dublin,3 ,833.33
299,"Coppinger Wood, Blackrock, Co. Dublin",1995, Co. Dublin,3,665.00
300,"Raglan Lane, Ballsbridge, Dublin 4",3800, Dublin 4,3 ,1266.67
301,"Coppinger Wood, Blackrock, Co. Dublin",1995, Co. Dublin,3,665.00
302,"Dartmouth Square North, Ranelagh, Dublin 6",8500, Dublin 6,4 ,2125.00
303,"Glenview, Landscape Road, Churchtown, Dublin 14",3400, Dublin 14,5 ,680.00
304,"Kincora Court, Clontarf, Dublin 3",1900, Dublin 3,2,950.00
305,"Castlelawns, Tallaght, Dublin 24",1950, Dublin 24,3,650.00
306,"Beech Row, Clondalkin, Dublin 22",1500, Dublin 22,2,750.00
307,"Ballyfermot Avenue, Ballyfermot, Dublin 10",1850, Dublin 10,2,925.00
308,"Barry Green, Finglas, Dublin 11",2000, Dublin 11,4,500.00
309,"Leighlin Road, Crumlin, Dublin 12",1750, Dublin 12,2,875.00
310,"Charlestown Park, Finglas, Dublin 11",2200, Dublin 11,5 ,440.00
311,"Dodder View Cottages, Ballsbridge, Dublin 4",2750, Dublin 4,3,916.67
312,"Ballyfermot Road, Ballyfermot, Dublin 10",1800, Dublin 10,2,900.00
313,"Brooklawn Avenue, Blackrock, Co. Dublin",2850, Co. Dublin,3,950.00
314,"Kilteel, Rathcoole, Co. Dublin",2500, Co. Dublin,5 ,500.00
315,"Raheny Village, Raheny, Dublin 5",2000, Dublin 5,2 ,1000.00
316,"Chapel Farm, Lusk, Co. Dublin",1600, Co. Dublin,3 ,533.33
317,"Barry Park, Finglas, Dublin 11",2000, Dublin 11,4,500.00
318,"Diswellstown, Castleknock, Dublin 15",3380, Dublin 15,4 ,845.00
319,"Barry Green, Finglas, Dublin 11",1800, Dublin 11,3 ,600.00
320,"Belmont Park, Raheny, Dublin 5",2200, Dublin 5,3,733.33
321,"Melesian Lawn, Swords, Co. Dublin",2500, Co. Dublin,2 ,1250.00
322,"Summer Street South, The Coombe, Dublin 8",2000, Dublin 8,2,1000.00
323,"Lealand Road, Clondalkin, Dublin 22",1850, Dublin 22,3 ,616.67
324,"Beechwood Lawns, Rathcoole, Co. Dublin",2000, Co. Dublin,4 ,500.00
325,"Melesian, Swords, Co. Dublin",2200, Co. Dublin,3 ,733.33
326,"Carysfort Park, Blackrock, Co. Dublin",2950, Co. Dublin,3 ,983.33
327,"Griffith Heights, Finglas, Dublin 11",1600, Dublin 11,2 ,800.00
328,"Woodford Court, Clondalkin, Dublin 22",1900, Dublin 22,3,633.33
329,"Elder Heath, Tallaght, Dublin 24",2000, Dublin 24,3 ,666.67
330,"Seville Place, North Dock, Dublin 1",2900, Dublin 1,4 ,725.00
331,"Cappogue Cottages, Finglas, Dublin 11",2000, Dublin 11,4 ,500.00
332,"Temple Crescent, Blackrock, Co. Dublin",4200, Co. Dublin,6 ,700.00
333,"Liffey Glen, Lucan, Co. Dublin",1900, Co. Dublin,3 ,633.33
334,"Templeroan Green, Knocklyon, Dublin 16",1872, Dublin 16,3 ,624.00
335,"Springfield Road, Templeogue, Dublin 6w",2700, Dublin 6w,4 ,675.00
336,"Leopardstown Road Upper, Leopardstown, Dublin 18",2500, Dublin 18,3 ,833.33
337,"Coliemore Road, Dalkey, Co. Dublin",3000, Co. Dublin,1,3000.00
338,"Brooklawn Avenue, Blackrock, Co. Dublin",1695, Co. Dublin,2,847.50
339,"Summerfield Grove, Blanchardstown, Dublin 15",1850, Dublin 15,3 ,616.67
340,"Portobello Quay, Portobello Harbour, Portobello, Dublin 8",2200, Dublin 8,2,1100.00
341,"59, the Beeches, Monkstown Valley Monkstown, Monkstown, Co. Dublin",2200, Co. Dublin,2,1100.00
342,"St Johns Estate, Clondalkin, Dublin 22",1500, Dublin 22,2,750.00
343,"Castlebrook, Dundrum, Dublin 14",2650, Dublin 14,3 ,883.33
344,"57 Highfield Road, Rathgar, Dublin 6",2608, Dublin 6,2,1304.00
345,"2 Monte Vella, Barnhill Road, Dalkey, Co. Dublin",2450, Co. Dublin,2 ,1225.00
346,"12 Foxrock Mount, Foxrock, Dublin 18",2500, Dublin 18,3 ,833.33
347,"Clarinda park East, Dun Laoghaire, Co. Dublin",3950, Co. Dublin,4 ,987.50
348,"Knocksinna Wood, Foxrock, Dublin 18",2750, Dublin 18,2 ,1375.00
349,"Knocksinna Wood, Blackrock, Co. Dublin",2750, Co. Dublin,2 ,1375.00
350,"Moorings Cove, Balbriggan Street, Skerries, Co. Dublin",1350, Co. Dublin,2,675.00
351,"Thornleigh Close, Swords, Co. Dublin",2200, Co. Dublin,4 ,550.00
352,"Clonmore Road, Mount Merrion, Co. Dublin",3500, Co. Dublin,4 ,875.00
353,"Ballyowen Avenue, Lucan, Co. Dublin",2200, Co. Dublin,4 ,550.00
354,"De Selby, Citywest, Dublin 24",2200, Dublin 24,4,550.00
355,"Gaeltacht Park, Whitehall, Dublin 9, Whitehall, Dublin 9",2100, Dublin 9,3,700.00
356,"Pinewoods, Clondalkin, Clondalkin, Dublin 22",1900, Dublin 22,3,633.33
357,"Stella Townhouse, Grand Canal Dock, Dublin 2",4800, Dublin 2,3 ,1600.00
358,"4 Mountjoy Parade, Dublin 1",2600, Dublin 1,2,1300.00
359,"Laurel Court, Laurel Lodge, Castleknock, Dublin 15",2000, Dublin 15,3 ,666.67
360,"Royal Canal Court, Phibsborough, Dublin 7",2500, Dublin 7,2,1250.00
361,"Cill Eanna, Raheny, Dublin 5",2300, Dublin 5,3 ,766.67
362,"36 Kenilworth Manor, Harold's Cross Road, Harold's Cross, Dublin 6w",1900, Dublin 6w,2 ,950.00
363,"The Court, High Park, Grace Park Road, Dublin 9, Whitehall, Dublin 9",1750, Dublin 9,2,875.00
364,"10 Clonkeen Crescent, Deans Grange, Co. Dublin",2800, Co. Dublin,5 ,560.00
365,"Clancy Quay Phase Two by Kennedy Wilson, Dublin 8",2500, Dublin 8,2,1250.00
366,"21 Belmayne Avenue, Clarehall, Dublin 13",2100, Dublin 13,3 ,700.00
367,"21 Belmayne Avenue, Balgriffin, Dublin 13",2100, Dublin 13,3 ,700.00
368,"1/30 Russell Avenue, Drumcondra, Dublin 3",1288, Dublin 3,1,1288.00
369,"Castle Street, Dalkey, Co. Dublin",2500, Co. Dublin,2,1250.00
370,"castle farm, Shankill, Dublin 18",1800, Dublin 18,2,900.00
371,"Corrig Park, Dun Laoghaire, Co. Dublin",3800, Co. Dublin,4 ,950.00
372,"Castle Court, Killiney, Co. Dublin",1850, Co. Dublin,2,925.00
373,"7a Cowper Street, Stoneybatter, Dublin 7",1600, Dublin 7,2,800.00
374,"Grandville Park, Newtownpark Avenue, Blackrock, Co. Dublin",3000, Co. Dublin,3 ,1000.00
375,"37 Simmonscourt Castle, Simmonscourt Road, Ballsbridge, Dublin 4",10000, Dublin 4,4 ,2500.00
376,"Old bridge road, Templeogue, Dublin 6w",6000, Dublin 6w,6 ,1000.00
377,"Balkhill Road, Howth, Dublin 13",4000, Dublin 13,4 ,1000.00
378,"Brownsbarn Wood, Citywest, Co. Dublin",2600, Co. Dublin,4 ,650.00
379,"Monkstown Road, Monkstown, Co. Dublin",2800, Co. Dublin,2 ,1400.00
380,"Turvey Avenue, Donabate, Co. Dublin",2500, Co. Dublin,3 ,833.33
381,"Grove Paddock, St. Helier's Copse, Blackrock, Blackrock, Co. Dublin",4200, Co. Dublin,4 ,1050.00
382,"Kylemore Drive, Ballyfermot, Dublin 10",1550, Dublin 10,3,516.67
383,"Newlands, Coliemore Road, Dalkey, Co. Dublin",3250, Co. Dublin,4 ,812.50
384,"Santa Barbara, Killiney Hill Road, Killiney, Co. Dublin",5500, Co. Dublin,4 ,1375.00
385,"Castlebyrne Park, Blackrock, Co. Dublin",2000, Co. Dublin,3,666.67
386,"Trafalgar Lane, Monkstown, Co. Dublin",2100, Co. Dublin,2 ,1050.00
387,"Private Rental, Killiney, Co. Dublin",2500, Co. Dublin,3 ,833.33
388,"Cooleen, Mountain View Road, Killiney, Co. Dublin",2650, Co. Dublin,3 ,883.33
389,"1 Derrynane Gardens, Off Bath Avenue, Sandymount, Dublin 4",2800, Dublin 4,4,700.00
390,"Wilfield Road, Sandymount, Dublin 4",3450, Dublin 4,4 ,862.50
391,"Marianella Orwell Road, Rathgar, Dublin 6",6000, Dublin 6,5 ,1200.00
392,"Knocksinna Wood, Blackrock, Co. Dublin",2750, Co. Dublin,2 ,1375.00
393,"Dargle Road, Drumcondra, Dublin 9",1875, Dublin 9,2,937.50
394,"Cooley Road, Crumlin, Dublin 12",2600, Dublin 12,3 ,866.67
395,"Rathdown Grove, Dundrum, Dublin 14",2250, Dublin 14,2 ,1125.00
396,"Milverton, Skerries, Co. Dublin",2400, Co. Dublin,4 ,600.00
397,"16 Glencairn Walk, Leopardstown, Dublin 18",2400, Dublin 18,3 ,800.00
398,"Dublin 12., Crumlin, Dublin 12",2295, Dublin 12,2 ,1147.50
399,"Jameson Orchard, Seamount Road, Malahide, Co. Dublin",3000, Co. Dublin,4 ,750.00
400,"9 Eastmoreland Lane, Dublin 4",1950, Dublin 4,1,1950.00
401,"homeville, Knocklyon, Dublin 16",2100, Dublin 16,3 ,700.00
402,"7 Nashville park, Howth, Dublin 13",4200, Dublin 13,5 ,840.00
403,"Merchants Road, East Wall, Dublin 3",1800, Dublin 3,2,900.00
404,"Collins Avenue East, Killester, Dublin 5",1950, Dublin 5,3,650.00
405,"Bargy Road, East Wall, Dublin 3",2500, Dublin 3,3 ,833.33
406,"26 Carrig Court, Citywest, Co. Dublin",1800, Co. Dublin,3 ,600.00
407,"Willowbank, Dundrum, Dublin 14",2150, Dublin 14,2,1075.00
408,"Castleknock Park, Castleknock, Dublin 15",2800, Dublin 15,4 ,700.00
409,"10 Phoenix Court, Palatine Square, Stoneybatter, Dublin 7",2000, Dublin 7,2,1000.00
410,"Glenomena Park, Stillorgan, Co. Dublin",4000, Co. Dublin,4 ,1000.00
411,"Elm Grove, Blackrock, Co. Dublin",3600, Co. Dublin,5 ,720.00
412,"Bangor Road, Crumlin, Dublin 12",1670, Dublin 12,3 ,556.67
413,"54, Third Avenue, North Dock, Dublin 1",2750, Dublin 1,1,2750.00
414,"Elizabeth Street, Drumcondra, Dublin 9",1500, Dublin 9,2,750.00
415,"Linden, Eglinton Park, Donnybrook, Dublin 4",5000, Dublin 4,5 ,1000.00
416,"Danesfort, Castle Avenue, Clontarf, Dublin 3",2700, Dublin 3,2,1350.00
417,"7 daniel street, Portobello, Dublin 8",2200, Dublin 8,2,1100.00
418,"11 Lennox st, Portobello, Dublin 8",2900, Dublin 8,2 ,1450.00
419,"24 Portobello Quay, Portobello, Dublin 8",2300, Dublin 8,2,1150.00
420,"1 Fortfield Road, Terenure, Dublin 6w",3500, Dublin 6w,4 ,875.00
421,"Coliemore Road, Dalkey, Co. Dublin",4000, Co. Dublin,1,4000.00
422,"PERIOD HOUSE, Dalkey, Co. Dublin",15000, Co. Dublin,8 ,1875.00
423,"Mountpleasant Terrace, Ranelagh, Dublin 6",2100, Dublin 6,2,1050.00
424,"7 Huxley Crescent, Dublin 8",3600, Dublin 8,3 ,1200.00
425,"6 Sycamore Park, Kingswood, Dublin 24",2300, Dublin 24,3,766.67
426,"28 Broadstone Avenue, Phibsborough, Dublin 7",1700, Dublin 7,2,850.00
427,"Southdene, Monkstown Valley, Monkstown, Co. Dublin",1950, Co. Dublin,2,975.00
428,"34 Wellington Street Upper, Dublin 7",3500, Dublin 7,3 ,1166.67
429,"Sarsfield Quay, Liffey st West, Arbour Hill, Dublin 7",1200, Dublin 7,1,1200.00
430,"34 Redwood Park, Hollystown, Dublin 15",1700, Dublin 15,4 ,425.00
431,"Howth Road, Clontarf, Dublin 3",2500, Dublin 3,3 ,833.33
432,"7 Mount Garrett Crescent, Tyrrelstown, Dublin 15",1500, Dublin 15,2 ,750.00
433,"Pembroke Road, Ballsbridge, Dublin 4",5800, Dublin 4,3 ,1933.33
434,"Sycamore Crescent, Blackrock, Co. Dublin",4500, Co. Dublin,4 ,1125.00
435,"Sycamore Crescent, Stillorgan, Co. Dublin",4500, Co. Dublin,4 ,1125.00
436,"Sycamore Crescent, Mount Merrion, Co. Dublin",4500, Co. Dublin,4 ,1125.00
437,"Richmond Park, Monkstown, Co. Dublin",2300, Co. Dublin,2,1150.00
438,"Griffith Walk, Drumcondra, Dublin 9",2460, Dublin 9,3,820.00
439,"Brookfield Road, Kilmainham, Dublin 8",1800, Dublin 8,2,900.00
440,"2 New Row Place, The Coombe, Dublin 8",2600, Dublin 8,3,866.67
441,"4 The Copse, Weston Heights, Lucan, Co. Dublin",4000, Co. Dublin,5 ,800.00
442,"South shore, Rush, Co. Dublin",1600, Co. Dublin,4,400.00
443,"Castlegrange Avenue, Swords, Co. Dublin",1300, Co. Dublin,1,1300.00
444,"23 Seatown Villas, Swords, Co. Dublin",1700, Co. Dublin,3,566.67
445,"Granite Lodge, Fiery Lane, Glencullen, Co. Dublin",2100, Co. Dublin,3 ,700.00
446,"Lower Dodder Road, Rathfarnham, Dublin 16",2700, Dublin 16,3,900.00
447,"Park View, Swords, Co. Dublin",1500, Co. Dublin,2 ,750.00
448,"Cornerstone, Rugby Villas, Rugby Road, Ranelagh, Dublin 6",3120, Dublin 6,4 ,780.00
449,"77 collins avenue east killester dublin 5, Killester, Dublin 3",2200, Dublin 3,3,733.33
450,"22 Tournville Lodge, Rathfarnham, Dublin 14",1800, Dublin 14,2,900.00
451,"York Road, Rathmines, Dublin 6",3750, Dublin 6,4 ,937.50
452,"8 Corn Mill, Drumcondra, Dublin 9",2450, Dublin 9,3 ,816.67
453,"49 Grangebrook Avenue, Rathfarnham, Dublin 16",3550, Dublin 16,4 ,887.50
454,"6 Finsbury Green, Churchtown, Dublin 14",1750, Dublin 14,2,875.00
455,"29 Maretimo Gardens, Blackrock, Co. Dublin",3200, Co. Dublin,3,1066.67
456,"Binn Eadair View, Sutton, Dublin 13",2100, Dublin 13,2,1050.00
457,"Kilcolman Court, Upper Glenageary Road, Glenageary, Co. Dublin",1950, Co. Dublin,3,650.00
458,"Sorrento Road, Dalkey, Co. Dublin",33600, Co. Dublin,5 ,6720.00
459,"22 melesian lawn, Swords, Co. Dublin",2500, Co. Dublin,3 ,833.33
460,"90 Fosterbrook, Stillorgan Road, Booterstown, Booterstown, Co. Dublin",2500, Co. Dublin,3 ,833.33
461,"5 Lanesville Grove, Monkstown Farm, Monkstown, Co. Dublin",2700, Co. Dublin,3 ,900.00
462,"Elm Mount Avenue, Beaumont, Dublin 9",2400, Dublin 9,3 ,800.00
463,"iona road, Glasnevin, Dublin 9",5800, Dublin 9,6 ,966.67
464,"24 Mount Eustace Crescent, Tyrrelstown, Dublin 15",2300, Dublin 15,2 ,1150.00
465,"Fairway Drive, Dun Laoghaire, Co. Dublin",3750, Co. Dublin,5 ,750.00
466,"lohunda, Clonsilla, Dublin 15",1900, Dublin 15,4 ,475.00
467,"61 blackthorn green sandyford, Sandyford, Dublin 18",2200, Dublin 18,3 ,733.33
468,"45 Fforster Lawn Co. Dublin, Lucan, Co. Dublin",1700, Co. Dublin,2,850.00
469,"32 Brecan close, Balbriggan, Co. Dublin",1400, Co. Dublin,2,700.00
470,"Shrewsbury Wood, Cabinteely, Dublin 18",2660, Dublin 18,4 ,665.00
471,"Merrion Park, Blackrock, Co. Dublin",2600, Co. Dublin,3 ,866.67
472,"4 Leeson Place Adelaide Road, Dublin 2",3600, Dublin 2,3 ,1200.00
1,"3 Melvin Cottages, Garrison, Co. Fermanagh, BT93 4ER",420480, BT93 4ER,2,210240.00
1,"Seannareeough, Furbo, Co. Galway",1200, Co. Galway,4 ,300.00
2,"The Meadows, Ballybrit, Co. Galway",1400, Co. Galway,3,466.67
3,"Doire Uachtair, Furbo, Co. Galway",1700, Co. Galway,5 ,340.00
4,"An Reilean, Roscam, Co. Galway",2000, Co. Galway,4 ,500.00
5,"Orangreen, Oranhill, Oranmore, Co. Galway",1700, Co. Galway,4 ,425.00
6,"Castel Lawn Heigh 166, Galway City, Co. Galway",560, Co. Galway,4 ,140.00
7,"Cahergal, Craughwell, Co. Galway",1400, Co. Galway,4 ,350.00
8,"9 Upper Newcastle Road, Newcastle, Co. Galway",1200, Co. Galway,4 ,300.00
9,"Clybaun Road, Knocknacarra, Co. Galway",1800, Co. Galway,4 ,450.00
10,"Cappagh, Dunmore, Co. Galway",700, Co. Galway,3,233.33
11,"Newbridge, Mountbellew, Co. Galway",700, Co. Galway,4,175.00
12,"""Willow Cottage"", Cloonmore, Tuam, Co. Galway",850, Co. Galway,3,283.33
13,"37 Cottage Hill Athenry Road, Loughrea, Co. Galway",1125, Co. Galway,4 ,281.25
14,"13 Cottage Hill Athenry Road, Loughrea, Co. Galway",1125, Co. Galway,4 ,281.25
15,"Clybaun Road, Knocknacarra, Co. Galway",1700, Co. Galway,4 ,425.00
16,"Moycullen, Co. Galway",1000, Co. Galway,2,500.00
17,"Lemonfield Oughterard, Oughterard, Co. Galway",725, Co. Galway,1,725.00
18,"Oughterard, Co. Galway",900, Co. Galway,4,225.00
19,"Oughterard, Co. Galway",675, Co. Galway,1,675.00
20,"Oughterard, Co. Galway",675, Co. Galway,2,337.50
21,"Grange, Cregmore, Co. Galway",799, Co. Galway,4,199.75
22,"Murrough Drive, Renmore, Co. Galway",1600, Co. Galway,5 ,320.00
23,"Grange, Turloughmore, Co. Galway",799, Co. Galway,4,199.75
24,"Kilagoola, Moycullen, Co. Galway",950, Co. Galway,2,475.00
25,"Bullaun, Cummer, Tuam, Corofin, Co. Galway",800, Co. Galway,3,266.67
26,"Lough na Fooey, Clonbur, Co. Galway",1500, Co. Galway,3 ,500.00
27,"38 Barrack Street, Dunmore, Co. Galway",700, Co. Galway,3 ,233.33
28,"Renville Village, Oranmore, Co. Galway",1100, Co. Galway,2 ,550.00
29,"Ballymore, Ballinderreen, Co. Galway",1100, Co. Galway,3 ,366.67
30,"44 Garrai De Brun, Fort Lorenzo, Galway, Kingston, Co. Galway",1750, Co. Galway,4 ,437.50
31,"Ballybane Road, Ballybane, Co. Galway",320, Co. Galway,3 ,106.67
32,"Rosshill, Oranmore, Co. Galway, Rosshill, Co. Galway",3500, Co. Galway,6 ,583.33
33,"Crossford, Gort, Gort, Co. Galway",850, Co. Galway,3,283.33
34,"Clybaun Court, Knocknacarra, Co. Galway",1600, Co. Galway,3 ,533.33
35,"Kiloughter, Menlo, Co. Galway",1270, Co. Galway,2 ,635.00
36,"Kilbeg Clonbur, Clonbur, Co. Galway",520, Co. Galway,4,130.00
37,"Teal Cottage, Lough Cultra Castle, Gort, Co. Galway",900, Co. Galway,3 ,300.00
38,"Rinville Village, Oranmore, Rinville, Co. Galway",1100, Co. Galway,2 ,550.00
39,"9 Abbey Terrace, Loughrea, Co. Galway",950, Co. Galway,3 ,316.67
40,"Gardenfield, Tuam, Co. Galway",1100, Co. Galway,5 ,220.00
41,"42b Woodfield Knocknacarra, Knocknacarra, Co. Galway",1600, Co. Galway,3 ,533.33
42,"Ballyshea, Craughwell, Co. Galway",625, Co. Galway,3,208.33
43,"Coole Haven, Crowe street, Gort, Co. Galway",950, Co. Galway,3 ,316.67
44,"Misneach, Killeeneenmore, Craughwell, Clarinbridge, Co. Galway",2050, Co. Galway,5 ,410.00
45,"Eyre Square Townhouse, Galway City, Co. Galway",1650, Co. Galway,3,550.00
46,"Moyleen, Loughrea, Co. Galway",1300, Co. Galway,4 ,325.00
47,"Glenbrack, Galway Road, Gort, Co. Galway",950, Co. Galway,2,475.00
48,"No 6 St Annes, Newcastle Road, Dangan, Co. Galway",1795, Co. Galway,2 ,897.50
49,"Stable Cottage, Chaeroyn House, Athenry, Athenry, Co. Galway",800, Co. Galway,3,266.67
50,"Guilka, Menlough, Ballinasloe, Co. Galway",750, Co. Galway,3,250.00
51,"219 Lurgan Park, Renmore, Co. Galway",1800, Co. Galway,3,600.00
52,"219 Lurgan Park, Renmore, Renmore, Co. Galway",1800, Co. Galway,3,600.00
53,"Barnagorteeny, Glann Road, Oughterard, Co. Galway",850, Co. Galway,3,283.33
54,"Portacarron, Oughterard, Co. Galway",1250, Co. Galway,3 ,416.67
55,"45 Creig Na Coille, Oughterard, Co. Galway",1000, Co. Galway,3 ,333.33
56,"Ashfield Drive, Ballinasloe, Co. Galway",900, Co. Galway,3 ,300.00
57,"Ashbrook, Oranmore, Co. Galway",1700, Co. Galway,4 ,425.00
58,"95A Renville Village, Oranmore, Co. Galway",950, Co. Galway,2 ,475.00
59,"38 Renmore road, Renmore, Co. Galway",1555, Co. Galway,3 ,518.33
60,"Oranhill, Oranmore, Co. Galway",1200, Co. Galway,3 ,400.00
61,"Ardillaun Road, Newcastle, Co. Galway",1900, Co. Galway,3 ,633.33
62,"Grange, Corrandulla, Corrandulla, Co. Galway",1500, Co. Galway,4 ,375.00
63,"Tiernea, Lettermore, Co. Galway",700, Co. Galway,4 ,175.00
64,"Sliabh Carron, Gort, Co. Galway",900, Co. Galway,3 ,300.00
65,"Frenchpark, Oranmore, Co. Galway",1300, Co. Galway,3 ,433.33
66,"Gentian Hill, Salthill, Co. Galway",4200, Co. Galway,6 ,700.00
67,"Screeb, Screebe, Co. Galway",700, Co. Galway,3,233.33
68,"Tullinadaly Rd, Tuam, Co. Galway",750, Co. Galway,3,250.00
69,"13 Cottage Hill, Athenry Road, Loughrea, Loughrea, Co. Galway",1125, Co. Galway,4 ,281.25
70,"37 Cottage Hill 35 'RADHARC NA SLEIBHTE',Athenry, Loughrea, Co. Galway",1125, Co. Galway,4 ,281.25
71,"Lenaboy Park, Salthill, Co. Galway",2000, Co. Galway,3 ,666.67
72,"Railway View, Ballydavid, Athenry, Co. Galway",1100, Co. Galway,4 ,275.00
73,"56 Creig na Coille, Oughterard, Co. Galway",1100, Co. Galway,4 ,275.00
74,"Barr Na gCurrach, Furbo, Co. Galway",1250, Co. Galway,3 ,416.67
75,"Shanbally, Craughwell, Co. Galway",1750, Co. Galway,3 ,583.33
76,"Bealach na Gaoithe, Tuam, Co. Galway",1000, Co. Galway,3 ,333.33
77,"Newgrove, Newbridge, Co. Galway",750, Co. Galway,4 ,187.50
78,"47 Caiseal Cam, Roscam, Co. Galway",2200, Co. Galway,5 ,440.00
79,"Maoilin, Ballymoneen, Co. Galway",1600, Co. Galway,3 ,533.33
80,"The Haven, Clybaun, Knocknacarra, near Salthill, Clybaun, Co. Galway",1600, Co. Galway,3 ,533.33
81,"Moyola Park, Newcastle, Co. Galway",2720, Co. Galway,5,544.00
82,"Cregmore, Cregcarragh, Claregalway, Co. Galway",1250, Co. Galway,4 ,312.50
83,"11 Ashbrook close, Mountbellew, Co. Galway",850, Co. Galway,5 ,170.00
84,"Hardwood, Kiloran, Aughrim, Co. Galway",700, Co. Galway,3,233.33
85,"Boireann Bheag, Roscam, Co. Galway",1800, Co. Galway,4 ,450.00
86,"Main Street, Craughwell, Co. Galway",800, Co. Galway,3,266.67
87,"172 Fearran Ri, Galway City, Co. Galway",1600, Co. Galway,4 ,400.00
88,"75 coill clocha, oranmore, galway, Oranmore, Co. Galway",1650, Co. Galway,5 ,330.00
89,"Dun na Coiribe, Galway City, Co. Galway",600, Co. Galway,5 ,120.00
90,"Water Lane, Bohermore, Galway City, Co. Galway",560, Co. Galway,5 ,112.00
91,"Abbey Court, Portumna, Co. Galway",750, Co. Galway,3 ,250.00
92,"27 Abbey Glen, Knockaunglas, Athenry, Co. Galway",1200, Co. Galway,4 ,300.00
93,"Clos Na Feirme, Clonbur, Co. Galway",940, Co. Galway,3 ,313.33
94,"85 Hazelwood, Loughrea, Co. Galway",1300, Co. Galway,4 ,325.00
95,"Kilconnell, Ballinasloe, Co. Galway",850, Co. Galway,4 ,212.50
96,"Williamstown County Galway, Williamstown, Co. Galway",650, Co. Galway,5,130.00
97,"Cahergal, Tuam, Co. Galway",900, Co. Galway,3 ,300.00
98,"., Cornamona, Co. Galway",700, Co. Galway,3,233.33
99,"Berties cottage, derrigimbla, clifden, Clifden, Co. Galway",900, Co. Galway,3,300.00
100,"Deerpark, Kilconly, Co. Galway",750, Co. Galway,5 ,150.00
101,"3 Pairc An Tempaill, Creggs, Co. Galway",700, Co. Galway,3 ,233.33
102,"Ivy house, kilbricken, Rosmuc, Co. Galway",950, Co. Galway,4 ,237.50
103,"Croi na mBhaile, Carrabane, Loughrea, Co. Galway",950, Co. Galway,4,237.50
104,"5 Devon Court, Salthill, Co. Galway",2950, Co. Galway,5 ,590.00
105,"truskey East, Barna, Co. Galway",1500, Co. Galway,3,500.00
106,"New Line Athenry Galway, Athenry, Co. Galway",2450, Co. Galway,5 ,490.00
1,"Hillside, Poulawaddra, Tralee, Co. Kerry",750, Co. Kerry,3 ,250.00
2,"Main Street, Causeway, Co. Kerry",500, Co. Kerry,2,250.00
3,"Beenoskee, Ballyard, Tralee, Co. Kerry",1200, Co. Kerry,4 ,300.00
4,"Taulaght, Tralee, Fenit, Co. Kerry",1400, Co. Kerry,6 ,233.33
5,"Knocknageeha, Gneeveguilla, Rathmore, Co. Kerry",650, Co. Kerry,4 ,162.50
6,"The Sands, Ballybunion, Co. Kerry",850, Co. Kerry,4 ,212.50
7,"Opulent Secluded Rental, Killarney, Co. Kerry",2350, Co. Kerry,4 ,587.50
8,"Ref 792 - No. 6 Cois Tra, Ballinskelligs, Co. Kerry",850, Co. Kerry,3 ,283.33
9,"Ref 790 - No. 5 Cois Tra, Ballinskelligs, Co. Kerry",750, Co. Kerry,3 ,250.00
10,"Ref 788 - Cottage, Old Post Office Street, Cahersiveen, Co. Kerry",650, Co. Kerry,2,325.00
11,"Maple Road, Ard na Greine, Milltown, Co. Kerry",850, Co. Kerry,4 ,212.50
12,"Sunhill, Killorglin, Co. Kerry",900, Co. Kerry,4 ,225.00
