Apartment Index,Address,Price,County,Room,Approx price per room
471,"Clontarf Road, Clontarf, Dublin 3",4600, Dublin 3,3,1533.33
472,"21 Grandecentral, Rockbrook, Sandyford, Dublin 18",1750, Dublin 18,1,1750.00
473,"15 Cornmill Apartment, Distillery Road, Clonliffe, Drumcondra, Dublin 3",2250, Dublin 3,2,1125.00
474,"IFSC, custom house harbour, Dublin 1",1795, Dublin 1,1,1795.00
475,"ST Johns Well Way Kilmainham Road, Kilmainham, Dublin 8",2200, Dublin 8,2,1100.00
476,"Hawthorn . Bird Ave, Clonskeagh, Dublin 14",2750, Dublin 14,3,916.67
477,Dublin 8,1800,Dublin 8,1,1800.00
478,"The Birches, Pelletstown Manor, Ashtown, Dublin 15",1600, Dublin 15,2,800.00
479,"The Lansdowne Block, Pembroke Square, Grand Canal Dock, Dublin 4",2000, Dublin 4,1,2000.00
480,"Wynnsward Park, Clonskeagh, Dublin 14",1500, Dublin 14,2,750.00
481,"102 rathmines Road Lower, Rathmines, Dublin 6",1100, Dublin 6,1,1100.00
482,"149 Rathgar road, Rathmines Dublin 6, Rathmines, Dublin 6",1585, Dublin 6,1,1585.00
483,"The Tramyard, Spa Road, Dublin 8",1500, Dublin 8,1,1500.00
484,"47 Woodbrook Crescent, Castleknock, Dublin 15",1700, Dublin 15,2,850.00
485,"27 Cedarhurst Road, Phoenix Park Racecourse, Castleknock, Dublin 15",1800, Dublin 15,2,900.00
486,"Elmfield Court, Ninth Lock Road, Clondalkin, Dublin 22",1950, Dublin 22,2,975.00
487,"Wyckham Place, Dundrum Dublin 14, Dundrum, Dublin 14",2000, Dublin 14,1,2000.00
488,"Castleknock Park, Castleknock, Dublin 15, Castleknock, Dublin 15",1800, Dublin 15,2,900.00
489,"Hanbury Mews, Hanbury Lane, Dublin 8",1500, Dublin 8,1,1500.00
490,"37 Capel Street, Dublin 1",2200, Dublin 1,2,1100.00
491,"16 Fforster Crescent, Ballydowd, Lucan, Lucan, Co. Dublin",1150, Co. Dublin,1,1150.00
492,"Ardilea Crescent, Heidelberg, Clonskeagh, Dublin 14",2200, Dublin 14,2,1100.00
493,"Forbes Quay, Lazer Lane, Grand Canal Dock, Dublin 2",3000, Dublin 2,1,3000.00
494,"Gallery Quay, Block 3, Grand Canal Dock, Dublin 2",3800, Dublin 2,1,3800.00
495,"Gallery Quay, Block 2, Grand Canal Dock, Dublin 2",3600, Dublin 2,1,3600.00
496,"Temple Bar Square, Dublin 2",2650, Dublin 2,2,1325.00
497,"Clarion Quay, Block 12, IFSC, Dublin 1",2526, Dublin 1,3,842.00
498,"Millennium Tower, Grand Canal Dock, Dublin 4",8000, Dublin 4,3,2666.67
499,"The Waterfront, Grand Canal Dock, Dublin 2",4400, Dublin 2,2,2200.00
500,"Hanover Dock, Grand Canal Dock, Dublin 2",2750, Dublin 2,2,1375.00
501,"18-21 Mount Street, Lower Mount St., Dublin 2",4500, Dublin 2,2,2250.00
502,"Hanover Riverside, Grand Canal Dock, Dublin 2",2460, Dublin 2,2,1230.00
503,"Montgomery Court Foley Street, Dublin 1",2500, Dublin 1,2,1250.00
504,"18 Hanover Riverside, Grand Canal Dock, Dublin 2",2542, Dublin 2,2,1271.00
505,"Ardoyne House, Off Pembroke Park, Ballsbridge, Dublin 4",2500, Dublin 4,2,1250.00
506,"Gallery Quay, Block 8, Grand Canal Dock, Dublin 2",3000, Dublin 2,1,3000.00
507,"The Westmoreland, Grand Canal Dock, Dublin 4",2350, Dublin 4,2,1175.00
508,"Clarion Quay Penthouse, IFSC, Dublin 1",4500, Dublin 1,2,2250.00
509,"Park House, Benson Street, Grand Canal Dock, Dublin 2",3800, Dublin 2,3,1266.67
510,"Longboat Quay South, Grand Canal Dock, Dublin 2",1800, Dublin 2,1,1800.00
511,"8 the orchard coolmine road carpenterstown, Coolmine, Dublin 15",1400, Dublin 15,1,1400.00
512,"South Dock Road, Grand Canal Dock, Dublin 2",2950, Dublin 2,1,2950.00
513,"Gardiner Place, Dublin 1",2750, Dublin 1,2,1375.00
514,"Seabury, Sandymount, Dublin 4",2250, Dublin 4,2,1125.00
515,"2 The Park Larchill, Santry, Dublin 9",1650, Dublin 9,2,825.00
516,"Block 1 - Beaupark Ave Clongriffin, Clongriffin, Dublin 13",1300, Dublin 13,1,1300.00
517,"144 Putin House Loreto Abbey, Rathfarnham, Dublin 14",1550, Dublin 14,1,1550.00
518,"Sandyford view, blackglen Road, Dublin 18, Sandyford, Dublin 18",1260, Dublin 18,1,1260.00
519,"Trinity Plaza, Tara Street, Dublin 2",1950, Dublin 2,1,1950.00
520,"Spencer Dock, North Wall Quay, Dublin 1, IFSC, Dublin 1",2300, Dublin 1,1,2300.00
521,"La Rochelle, Christchurch, Dublin 8",2600, Dublin 8,3,866.67
522,"Gandon Close, Harold's Cross, Dublin 6",1385, Dublin 6,1,1385.00
523,"229 Phibsborough Road, Phibsborough, Dublin 7",1650, Dublin 7,1,1650.00
524,"Dominick street, Dublin 1",1900, Dublin 1,1,1900.00
525,"Sorrento Road Dalkey, Dalkey, Co. Dublin",1595, Co. Dublin,1,1595.00
526,"leeson street lower, Dublin 2",2100, Dublin 2,1,2100.00
527,"Apt 188 Hermitage Apartment, Balgriffin, Dublin 13",2800, Dublin 13,3,933.33
528,"Apt 201 The Hermitage Apartments, Balgriffin, Dublin 13",2100, Dublin 13,2,1050.00
529,"Rathgar, Rathgar, Dublin 6",1650, Dublin 6,1,1650.00
530,"Sandyford View, Sandyford, Dublin 18",1600, Dublin 18,2,800.00
531,"Mountbrook, Booterstown, Co. Dublin",2200, Co. Dublin,2,1100.00
532,"The Pines, Herbert Park Lane, Ballsbridge, Dublin 4",3500, Dublin 4,2,1750.00
533,"Alexandra College, Milltown, Dublin 6",750, Dublin 6,5,150.00
534,"Scarriff House, Custom House Square, Mayor Street, IFSC, Dublin 1",3300, Dublin 1,3,1100.00
535,"Sunnybank, Conyngham Road, Islandbridge, Dublin 8",1770, Dublin 8,2,885.00
536,"228 Neptune House; Bellevue, Islandbridge, Dublin 8",1650, Dublin 8,1,1650.00
537,"Terenure Road, Dublin W6, Terenure, Dublin 6",1275, Dublin 6,1,1275.00
538,"IFSC, The Steelworks, Foley Street, Dublin 1",2300, Dublin 1,2,1150.00
539,"Liffey View, Dublin 2",2800, Dublin 2,2,1400.00
540,"Merrion court ,Ailesbury Road Ballsbridge, Ballsbridge, Dublin 4",2295, Dublin 4,2,1147.50
541,"Bracken Hill, Blackglen Road, Simon's Ridge, Sandyford, Dublin 18",1495, Dublin 18,1,1495.00
542,"Mayeston Hall, Finglas, Dublin 11",1200, Dublin 11,1,1200.00
543,"GEORGES QUAY, Dublin 2",1950, Dublin 2,2,975.00
544,"5 Courthouse Square, Tallaght, Dublin 24",1350, Dublin 24,1,1350.00
545,"kirkwood park avenue, Sandymount, Dublin 4",2400, Dublin 4,2,1200.00
546,"Waterside Green, Swords Road, Malahide, Swords, Co. Dublin",1800, Co. Dublin,2,900.00
547,"Carrigmore crescent, Citywest, Co. Dublin",1500, Co. Dublin,2,750.00
548,"8 esker meadow green, Lucan, Dublin 22",1200, Dublin 22,1,1200.00
549,"3rd Floor Apartment, No 6 Ushers Quay, Dublin 8, Dublin 8",1800, Dublin 8,1,1800.00
550,"Mobhi Court, Corporate Letting, Short term, Drumcondra, Dublin 9",2200, Dublin 9,1,2200.00
551,"Mobhi Court, Glasnevin, Dublin 9",2200, Dublin 9,1,2200.00
552,"Harold's Cross Road, Harold's Cross, Dublin 6w",1550, Dublin 6w,1,1550.00
553,"Shaw Street, Dublin 2",2200, Dublin 2,2,1100.00
554,"50 Howth Lodge, Practically On The Beach, Howth, Dublin 13",2500, Dublin 13,2,1250.00
555,"Bolton street, Dublin 1",1350, Dublin 1,1,1350.00
556,"Elton Park, Sandycove, Co. Dublin",1900, Co. Dublin,2,950.00
557,"7 the slade coldwater lakes saggart, Saggart, Co. Dublin",1000, Co. Dublin,1,1000.00
558,"Fforster, Lucan, Co. Dublin",1875, Co. Dublin,2,937.50
559,"Clarion Quay, Mayor Street, IFSC, IFSC, Dublin 1",2800, Dublin 1,1,2800.00
560,"Waterville Terrace, Blanchardstown, Dublin 15",2200, Dublin 15,3,733.33
561,"Spencer House, IFSC, Dublin 1",2200, Dublin 1,2,1100.00
562,"Linden, 31-33 Merrion Road, Ballsbridge, Dublin 4",2794, Dublin 4,2,1397.00
563,"Wellington, Riverpark, Islandbridge, Dublin 8",1900, Dublin 8,2,950.00
564,"Phoenix Apartments, Riverpark, Islandbridge, Dublin 8",1710, Dublin 8,2,855.00
565,"Crosbie House, Northbrook Avenue, Ranelagh, Dublin 6",1650, Dublin 6,1,1650.00
566,"Merton Hall, Mount Saint Annes, Milltown, Dublin 6",2200, Dublin 6,2,1100.00
567,"Kirkwood, Sandymount, Dublin 4",1700, Dublin 4,2,850.00
568,"Castledawson, Sion Hill, Rock Road, Blackrock, Co. Dublin",1700, Co. Dublin,2,850.00
569,"Castleforbes Street, Dublin 1",1390, Dublin 1,1,1390.00
570,"15 The Dale, Woodpark Heights, Ballinteer, Dublin 16",1800, Dublin 16,2,900.00
571,"Killiney Towers, Killiney, Co. Dublin",2000, Co. Dublin,2,1000.00
572,"Fortfield Court, Fortfield Road, Terenure, Dublin 6w",1430, Dublin 6w,1,1430.00
573,"Bremore Pastures Way., Balbriggan, Co. Dublin",1400, Co. Dublin,2,700.00
574,"Pearse Street 107, Hanover Quay, Dublin 2",2000, Dublin 2,1,2000.00
575,"Charles Street Great, North Circular Road, Dublin 1",1500, Dublin 1,1,1500.00
576,"32 Charles Street Great, North Circular Road, Dublin 1",1550, Dublin 1,1,1550.00
577,"Gardiner Street Upper, North Circular Road, Dublin 1",1550, Dublin 1,1,1550.00
578,"cork street, spences terrace, The Coombe, Dublin 8",1550, Dublin 8,1,1550.00
579,"The Weir, 59 Orwell Park, Rathgar, Dublin 6",2950, Dublin 6,2,1475.00
580,"Larchill, Santry, Dublin 9",1600, Dublin 9,2,800.00
581,"Prussia Street, Stoneybatter, Dublin 7",1500, Dublin 7,1,1500.00
582,"Christchurch Place, Christchurch, Dublin 8",1700, Dublin 8,1,1700.00
583,"Christchurch, Christchurch, Dublin 8",1900, Dublin 8,1,1900.00
584,"EarlsCourt, The Coombe, Dublin 8",1850, Dublin 8,2,925.00
585,"33 Cumberland Street, Dublin 1",2300, Dublin 1,2,1150.00
586,"125 Francis St, Dublin 8",1700, Dublin 8,1,1700.00
587,"Dundrum Gate, Ballinteer Road, Dundrum, Dublin 14",2100, Dublin 14,2,1050.00
588,"93 lighthouse apartments, East Wall, Dublin 3",2200, Dublin 3,2,1100.00
589,"Vico Rock, Sorrento Road, Dalkey, Co. Dublin",3500, Co. Dublin,2,1750.00
590,"The Pines, Herbert Park Lane Apartments, Ballsbridge, Dublin 4",2600, Dublin 4,2,1300.00
591,"Penthouse The Pines, Herbert Park Lane, Ballsbridge, Dublin 4",3500, Dublin 4,2,1750.00
592,"Shrewsbury Park, Ballsbridge, Dublin 4",4100, Dublin 4,2,2050.00
593,"Penthouse The Pines, Herbert Park Lane, Ballsbridge, Dublin 4",3900, Dublin 4,2,1950.00
594,"Eyre Court, Ballyemunduff, Stepaside, Dublin 18",1500, Dublin 18,2,750.00
595,"Clon Brugh, The Wood, Aikens Village, Stepaside, Dublin 18",1800, Dublin 18,2,900.00
596,"Gracepark Manor, Drumcondra, Dublin 9",1800, Dublin 9,2,900.00
597,"Penthouse at The Sacra, Tassagard, Saggart, Co. Dublin",2750, Co. Dublin,3,916.67
598,"Boyne Court, Harold's Cross, Dublin 6",1800, Dublin 6,1,1800.00
599,"The Ramparts, Cabinteely, Cabinteely, Dublin 18",1700, Dublin 18,2,850.00
600,"3 Carmanhall Court, Sandyford, Dublin 18, Sandyford, Dublin 18",2000, Dublin 18,2,1000.00
601,"Turnstone, Thornwood, Booterstown Avenue, Booterstown, Co. Dublin",2500, Co. Dublin,2,1250.00
602,"Aikens Village, Sandyford, Dublin 18",1800, Dublin 18,2,900.00
603,"150 Wyckham Point, Dundrum, Dublin 14",2200, Dublin 14,2,1100.00
604,"Bow Bridge Place, Kilmainham, Dublin 8",3500, Dublin 8,4,875.00
605,"De Vesci Court, Monkstown, Co. Dublin",1744, Co. Dublin,2,872.00
606,"69 Belgrove Park, Mt.Prospect Park, Clontarf, Dublin 3",1664, Dublin 3,2,832.00
607,"Herbert Park, The Oaks, Ballsbridge, Dublin 4",1440, Dublin 4,1,1440.00
608,"83 The Oaks, Rockfield, Dundrum, Dublin 16",1950, Dublin 16,2,975.00
609,"Elmwood Avenue, Ranelagh, Ranelagh, Dublin 6",4000, Dublin 6,5,800.00
610,"Rockview, Sandyford, Dublin 18",1650, Dublin 18,2,825.00
611,"Corr Castle, Howth, Dublin 13",1800, Dublin 13,2,900.00
612,"Radcliff, Sutton, Dublin 13",1700, Dublin 13,2,850.00
613,"Highfield Road, Rathgar, Rathgar, Dublin 6",2000, Dublin 6,2,1000.00
614,"Knocknagow, greenville road, Blackrock, Co. Dublin",1800, Co. Dublin,2,900.00
615,"1 The Pierre, Victoria Terrace, Dun Laoghaire, Co., Dun Laoghaire, Co. Dublin",1700, Co. Dublin,1,1700.00
616,"46 The Crescent, Ongar, Dublin 15",1200, Dublin 15,1,1200.00
617,"31 The Mills, Castleknock, Dublin 15",1500, Dublin 15,2,750.00
618,"Apartment 14 Wingfield, Stepaside, Dublin 18",1750, Dublin 18,1,1750.00
619,"Loreto Abbey, Grange Road, Rathfarnham, Dublin 14",1900, Dublin 14,2,950.00
620,"Woodleigh Ash, Rathgar, Dublin 6",1850, Dublin 6,1,1850.00
621,"Green Isle Court, Clondalkin, Dublin 22",1400, Dublin 22,2,700.00
622,"Customs House Harbour, Dublin 1",2500, Dublin 1,2,1250.00
623,"South Lotts Road, Dublin 4",2200, Dublin 4,2,1100.00
624,"Cedar Hall Milltown Road, Milltown, Dublin 6",2250, Dublin 6,2,1125.00
625,"Apt. 28 Hanover Riverside, Sir John Rogerson's Qu, Dublin 2",3250, Dublin 2,2,1625.00
626,"Merrion Street, Dublin 2",8850, Dublin 2,2,4425.00
627,"12 Joyce Hall, Carrickmines Avenue, Carrickmines W, Foxrock, Dublin 18",3900, Dublin 18,3,1300.00
628,"37 St Anns, Ailesbury Road, Dublin 4",3600, Dublin 4,2,1800.00
629,"HSQ, St. Johns Rd West, Kilmainham, Dublin 8",2173, Dublin 8,2,1086.50
630,"(1) Elmfield, Ballyogan Road, Leopardstown, Dublin 18",1742, Dublin 18,1,1742.00
631,"St Catherines Church, Bridgefoot Street, Dublin 8",1617, Dublin 8,1,1617.00
632,"Kirkpatrick House, Spencer Dock, IFSC, Dublin 1",4635, Dublin 1,3,1545.00
633,"Serviced Apartments in Malahide, Malahide, Co. Dublin",3360, Co. Dublin,2,1680.00
634,"(3) Elmfield, Ballyogan Road, Leopardstown, Dublin 18",2496, Dublin 18,3,832.00
635,"8 Ramileh Close, Milltown, Dublin 6",1060, Dublin 6,1,1060.00
636,"Castle Lawns, Kilgobbin Wood, Sandyford, Dublin 18",2200, Dublin 18,3,733.33
637,"Apt. 2, 191 Clonliffe Road, Drumcondra, Dublin 3",1490, Dublin 3,1,1490.00
638,"Airfield Court, Donnybrook, Dublin 4",2150, Dublin 4,2,1075.00
639,"Wyckham Place, Dundrum, Dublin 16",1800, Dublin 16,2,900.00
640,"Ballsbridge Gardens, Ballsbridge, Dublin 4",2295, Dublin 4,2,1147.50
641,"Smithfield Towers, Smithfield Market, Smithfield, Dublin 7",3900, Dublin 7,3,1300.00
642,"Emorville Avenue, Dublin 8",1350, Dublin 8,1,1350.00
643,"Belfield Court, Stillorgan Road, Donnybrook, Dubli, Dublin 4",2000, Dublin 4,2,1000.00
644,"Rockview, Simonsridge, Sandyford, Dublin 18",1800, Dublin 18,2,900.00
645,"Collegefort, Castleknock, Dublin 15",1700, Dublin 15,3,566.67
646,"Willow Lodge, Castleknock, Dublin 15",2113, Dublin 15,2,1056.50
647,"Mount Saint Annes, Milltown, Dublin 6",2600, Dublin 6,2,1300.00
648,"Milltown Hall, Milltown, Dublin 6",2392, Dublin 6,2,1196.00
649,"Joyce Hall, Carrickmines Wood, Foxrock, Dublin 18",2800, Dublin 18,2,1400.00
650,"Mount Saint Annes, Milltown, Dublin 6",2600, Dublin 6,2,1300.00
651,"Joyce Hall, Foxrock, Dublin 18",2800, Dublin 18,2,1400.00
652,"Richmond Hall, Mount Saint Anne's, Milltown, Milltown, Dublin 6",1872, Dublin 6,1,1872.00
653,"Convent Hall, Mount Saint Annes, Milltown, Dublin 6",1895, Dublin 6,1,1895.00
654,"Temple Hall, Mount Saint Anne's, Milltown, Dublin 6",2600, Dublin 6,2,1300.00
655,"Sandyford view - beside parade of local shops, Sandyford, Dublin 18",2000, Dublin 18,3,666.67
656,"Greenfield Manor, beside RTE & UCD, Donnybrook, Dublin 4",2995, Dublin 4,3,998.33
657,"Alexandra Walk, Dublin 2",3000, Dublin 2,2,1500.00
658,"Adelaide Square, Dublin 2",2000, Dublin 2,1,2000.00
659,"Mountjoy Square, Dublin 1",1500, Dublin 1,1,1500.00
660,"Adelaide Square, Dublin 2",2200, Dublin 2,1,2200.00
661,"Wyckham Place, Dundrum, Dublin 14",2100, Dublin 14,2,1050.00
662,"Windmill Lane, Dublin 2",2200, Dublin 2,2,1100.00
663,"Adelaide Square, Dublin 2",2600, Dublin 2,1,2600.00
664,"The Mills Apartment Block, Old Navan Road, Castleknock, Dublin 15",1320, Dublin 15,2,660.00
665,"The Shrewsbury, Donnybrook Castle, Donnybrook, Dublin 4",2200, Dublin 4,2,1100.00
666,"Winter Garden, Pearse Street, Dublin 2",1695, Dublin 2,1,1695.00
667,"Donn Rua, Castleknock, Dublin 15",2250, Dublin 15,2,1125.00
668,"The Waterside, Charlotte Quay, Ringsend, Dublin 4",2180, Dublin 4,2,1090.00
669,"Apt 43 Manor Hall, Mount Brown, Kilmainham, Dublin 8",1750, Dublin 8,2,875.00
670,"The Cedars, Monkstown Valley, Monkstown, Co. Dublin",1500, Co. Dublin,2,750.00
671,"Apartment 51, Horizon Building, Magellan Crescent, Ashtown, Dublin 15",1400, Dublin 15,1,1400.00
672,"Castle Street, Dublin 2",1950, Dublin 2,2,975.00
673,"23 Adelaide Street, Dun Laoghaire, Co. Dublin",1248, Co. Dublin,2,624.00
674,"Clancy Quay Phase Two by Kennedy Wilson, Dublin 8",2200, Dublin 8,2,1100.00
675,"Clancy Quay, Phase Two by Kennedy Wilson, Islandbridge, Dublin 8",2850, Dublin 8,3,950.00
676,"The Grange, Brewery Road, Stillorgan, Co. Dublin",1900, Co. Dublin,1,1900.00
677,"Vantage by Kennedy Wilson, Central Park, Leopardst, Sandyford, Dublin 18",2100, Dublin 18,2,1050.00
678,"Clancy Quay by Kennedy Wilson, Dublin 8",1900, Dublin 8,2,950.00
679,"Clancy Quay, Phase Two by Kennedy WIlson, Islandbridge, Dublin 8",2200, Dublin 8,2,1100.00
680,"The Grange, Brewery Road, Stillorgan, Co. Dublin",2100, Co. Dublin,2,1050.00
681,"2 Grove House, 36 Grove Road, Rathmines, Dublin 6",2200, Dublin 6,2,1100.00
682,"Gleneagle House, Ridgewood, Swords, Co. Dublin",1600, Co. Dublin,2,800.00
683,"Premier Square, Finglas road, Glasnevin, Dublin 9",1800, Dublin 9,2,900.00
684,"North Circular Road North Dublin City, North Circular Road, Dublin 1",900, Dublin 1,1,900.00
685,"Herbert Park Lane, Ballsbridge, Dublin 4",2700, Dublin 4,2,1350.00
686,"Mayor Street, Dublin 1",960, Dublin 1,1,960.00
687,"Mayor Street, Dublin 1",1080, Dublin 1,1,1080.00
688,"Richmond Avenue, Fairview, Dublin 3",1600, Dublin 3,2,800.00
689,"Collins Square, Benburb Street, Dublin 7",2100, Dublin 7,2,1050.00
690,"Ballsbridge court, serpentine Avenue, Ballsbridge, Dublin 4",1800, Dublin 4,1,1800.00
691,"Apartment 155 Bachelors Walk, Dublin 1",2400, Dublin 1,2,1200.00
692,"OCallaghan Court, Grand Canal Dock, Dublin 2",2250, Dublin 2,1,2250.00
693,"3 Richmond Mews Richmond Ave, Fairview, Dublin 3",1400, Dublin 3,1,1400.00
694,"Main Street Swords, Swords, Co. Dublin",1350, Co. Dublin,1,1350.00
695,"South Circular Rd, Dublin 8",1350, Dublin 8,1,1350.00
696,"58 Serpentine Avenue, Ballsbridge, Dublin 4",2250, Dublin 4,2,1125.00
697,"Pembroke Square, Grand Canal Street Upper, Grand Canal Dock, Dublin 4",3300, Dublin 4,3,1100.00
698,"181 Bellevue, Islandbridge, Dublin 8",2000, Dublin 8,2,1000.00
699,"Wellington Road, Ballsbridge, Dublin 4",3500, Dublin 4,2,1750.00
700,"clarion quay bl 5, Dublin 1",2300, Dublin 1,1,2300.00
701,"1 Blackhorse Downs, Dublin 7",1600, Dublin 7,2,800.00
702,"Timber Mills, Artane, Dublin 5",1550, Dublin 5,2,775.00
703,"Fortunes Walk, Citypark, Citywest, Co. Dublin",2200, Co. Dublin,3,733.33
704,"dame street, Dublin 2",2300, Dublin 2,1,2300.00
705,"169 171 James's street, Dublin 8",1600, Dublin 8,1,1600.00
706,"Terenure road east, Rathgar, Dublin 6",1600, Dublin 6,1,1600.00
707,"mayor street, IFSC, Dublin 1",1800, Dublin 1,1,1800.00
708,"66 The Birch, Riversdale, Dundrum, Dublin 14",1850, Dublin 14,2,925.00
709,"4 Millstream, The Links, Portmarnock, Portmarnock, Co. Dublin",1650, Co. Dublin,2,825.00
710,"208 The links, Elm Park, Merrion, Dublin 4",2300, Dublin 4,2,1150.00
711,"Finsbury House 79-81 Pembroke Road, Ballsbridge, Dublin 4",2600, Dublin 4,2,1300.00
712,"The Charter, Santry Cross, Ballymun, Dublin 9",2000, Dublin 9,2,1000.00
713,"1 BED Priorsgate, Greenhills Road, Tallaght, Dublin 24",1172, Dublin 24,1,1172.00
714,"Hanover Quay, The Waterfront, Grand Canal Dock, Dublin 2",4800, Dublin 2,2,2400.00
715,"The Dickens, The Gasworks, Barrow Street, Grand Canal Dock, Dublin 4",3810, Dublin 4,1,3810.00
716,"The Poolbeg, The Gasworks, Barrow Street, Grand Canal Dock, Dublin 4",3600, Dublin 4,1,3600.00
717,"The Cedars, Herbert Park Lane, Ballsbridge, Dublin 4",3600, Dublin 4,1,3600.00
718,"Warrington Place, Dublin 2, Ballsbridge, Dublin 4",3600, Dublin 4,1,3600.00
719,"The Argyle, Custom House Quay, IFSC, Dublin 1",3600, Dublin 1,1,3600.00
720,"William Bligh, The Gasworks, Barrow Street, Grand Canal Dock, Dublin 4",3400, Dublin 4,1,3400.00
721,"The Sweepstakes, Ballsbridge, Ballsbridge, Dublin 4",3640, Dublin 4,2,1820.00
722,"William Bligh, The Gasworks, Barrow Street, Grand Canal Dock, Dublin 4",3600, Dublin 4,1,3600.00
723,"The Hibernian,The Gasworks, Barrow Street, Ringsend, Dublin 4",3390, Dublin 4,1,3390.00
724,"The Pines, Herbert Park Lane, Ballsbridge, Dublin 4",2700, Dublin 4,2,1350.00
725,"Hanover Riverside, Sir Rogerson's Quay, Dublin 2, Grand Canal Dock, Dublin 2",3810, Dublin 2,1,3810.00
726,"Longboat Quay, Sir Rogeron's Quay, Grand Canal Dock, Dublin 2",4200, Dublin 2,1,4200.00
727,"The Hibernian,The Gasworks, Barrow Street, Grand Canal Dock, Dublin 4",3600, Dublin 4,1,3600.00
728,"The Hibernian,The Gasworks, Barrow Street, Grand Canal Dock, Dublin 4",3810, Dublin 4,1,3810.00
729,"Upper Leeson Street, Dublin 4",3800, Dublin 4,1,3800.00
730,"Gallery Quay, Grand Canal Quay, Grand Canal Dock, Dublin 2",4500, Dublin 2,2,2250.00
731,"The Cedars, Herbert Park Lane, Ballsbridge, Dublin 4",3600, Dublin 4,1,3600.00
732,"William Bligh, The Gasworks, Barrow Street, Grand Canal Dock, Dublin 4",3400, Dublin 4,1,3400.00
733,"The Hibernian,The Gasworks, Barrow Street, Grand Canal Dock, Dublin 4",3390, Dublin 4,1,3390.00
734,"The Alliance, The Gasworks, South Lotts Road, Ballsbridge, Dublin 4",4500, Dublin 4,2,2250.00
735,"The Poolbeg, The Gasworks, Barrow Street, Grand Canal Dock, Dublin 4",3810, Dublin 4,1,3810.00
736,"The Clayton, The Gasworks, Barrow Street, Ballsbridge, Dublin 4",3390, Dublin 4,1,3390.00
737,"The Hibernian,The Gasworks, Barrow Street, Grand Canal Dock, Dublin 4",3390, Dublin 4,1,3390.00
738,"The Cedars, Herbert Park Lane, Ballsbridge, Dublin 4",3600, Dublin 4,1,3600.00
739,"The Cedars, Herbert Park Lane, Ballsbridge, Dublin 4",3600, Dublin 4,1,3600.00
740,"Herbert Park Lane, The Pines, Ballsbridge, Dublin 4",3600, Dublin 4,2,1800.00
741,"Madison Court, Grattan Street, Dublin 2",2400, Dublin 2,2,1200.00
742,"El Greco, St James Court, Ballsbridge, Dublin 4",1750, Dublin 4,1,1750.00
743,"Shrewsbury Square, Sandymount Avenue, Ballsbridge, Dublin 4",3250, Dublin 4,2,1625.00
744,"Apt 25 Cherry Lodge Farmleigh, Castleknock, Dublin 15",1450, Dublin 15,1,1450.00
745,"1 Bedroom Apartment, Island Key, East Wall, Dublin 3",1600, Dublin 3,1,1600.00
746,"Brittas, Brittas, Co. Dublin",1150, Co. Dublin,1,1150.00
747,"Rathborne Court, Ashtown, Dublin 15",1900, Dublin 15,2,950.00
748,"Adelaide Square, Dublin 2",3000, Dublin 2,1,3000.00
749,"Alexandra Walk, Dublin 2",3740, Dublin 2,2,1870.00
750,"Alexandra Walk, Dublin 2",3200, Dublin 2,2,1600.00
751,"Pembroke Row, Dublin 2",3400, Dublin 2,2,1700.00
752,"Adelaide Square, Dublin 2",2600, Dublin 2,1,2600.00
753,"Alexandra Walk, Dublin 2",3400, Dublin 2,2,1700.00
754,"Alexandra Walk, Dublin 2",3740, Dublin 2,2,1870.00
755,"Adelaide Square, Dublin 2",3000, Dublin 2,1,3000.00
756,"Adelaide Square, Dublin 2",3200, Dublin 2,1,3200.00
757,"Alexandra Walk, Dublin 2",3200, Dublin 2,1,3200.00
758,"Alexandra Walk, Dublin 2",3400, Dublin 2,1,3400.00
759,"Alexandra Walk, Dublin 2",3300, Dublin 2,2,1650.00
760,"Adelaide Square, Dublin 2",3240, Dublin 2,2,1620.00
761,"Alexandra Walk, Dublin 2",3740, Dublin 2,2,1870.00
762,"Pembroke Row, Dublin 2",2600, Dublin 2,2,1300.00
763,"Adelaide Square, Dublin 2",3400, Dublin 2,2,1700.00
764,"Alexandra Walk, Dublin 2",3320, Dublin 2,1,3320.00
765,"Alexandra Walk, Dublin 2",3400, Dublin 2,1,3400.00
766,"Adelaide Square, Dublin 2",3240, Dublin 2,1,3240.00
767,"Adelaide Square, Dublin 2",3080, Dublin 2,1,3080.00
768,"Adelaide Square, Dublin 2",3380, Dublin 2,2,1690.00
769,"Alexandra Walk, Dublin 2",3600, Dublin 2,2,1800.00
770,"Adelaide Square Penthouse, Dublin 2",3600, Dublin 2,2,1800.00
771,"Adelaide Square Penthouse, Dublin 2",4100, Dublin 2,1,4100.00
772,"Pembroke Row, Dublin 2",3520, Dublin 2,2,1760.00
773,"Adelaide Square, Dublin 2",2880, Dublin 2,1,2880.00
774,"Adelaide Square Penthouse, Dublin 2",3800, Dublin 2,2,1900.00
775,"Adelaide Square, Dublin 2",2760, Dublin 2,1,2760.00
776,"Adelaide Square, Dublin 2",2400, Dublin 2,1,2400.00
777,"Adelaide Square Penthouse, Dublin 2",4800, Dublin 2,2,2400.00
778,"Adelaide Square, Dublin 2",3400, Dublin 2,2,1700.00
779,"Adelaide Square, Dublin 2",4200, Dublin 2,1,4200.00
